year,population,state
1922-01-01,644000,RI
1923-01-01,656000,RI
1924-01-01,669000,RI
1925-01-01,680000,RI
1926-01-01,681000,RI
1927-01-01,677000,RI
1928-01-01,678000,RI
1929-01-01,684000,RI
1930-01-01,686000,RI
1931-01-01,681000,RI
1932-01-01,677000,RI
1933-01-01,675000,RI
1934-01-01,675000,RI
1935-01-01,678000,RI
1936-01-01,686000,RI
1937-01-01,694000,RI
1938-01-01,694000,RI
1939-01-01,701000,RI
1940-01-01,719000,RI
1941-01-01,731000,RI
1942-01-01,748000,RI
1943-01-01,760000,RI
1944-01-01,795000,RI
1945-01-01,776000,RI
1946-01-01,770000,RI
1947-01-01,776000,RI
1948-01-01,787000,RI
1949-01-01,801000,RI
1950-01-01,786000,RI
1951-01-01,784000,RI
1952-01-01,802000,RI
1953-01-01,815000,RI
1954-01-01,816000,RI
1955-01-01,823000,RI
1956-01-01,840000,RI
1957-01-01,851000,RI
1958-01-01,858000,RI
1959-01-01,857000,RI
1960-01-01,855000,RI
1961-01-01,858000,RI
1962-01-01,871000,RI
1963-01-01,876000,RI
1964-01-01,885000,RI
1965-01-01,893000,RI
1966-01-01,899000,RI
1967-01-01,909000,RI
1968-01-01,922000,RI
1969-01-01,932000,RI
1970-01-01,949723,RI
1971-01-01,963107,RI
1972-01-01,974790,RI
1973-01-01,975738,RI
1974-01-01,950615,RI
1975-01-01,942788,RI
1976-01-01,946089,RI
1977-01-01,950230,RI
1978-01-01,951816,RI
1979-01-01,950382,RI
1980-01-01,948773,RI
1981-01-01,953013,RI
1982-01-01,954170,RI
1983-01-01,956382,RI
1984-01-01,961894,RI
1985-01-01,968955,RI
1986-01-01,977341,RI
1987-01-01,989604,RI
1988-01-01,996408,RI
1989-01-01,1000666,RI
1990-01-01,1004649,RI
1991-01-01,1003990,RI
1992-01-01,1000571,RI
1993-01-01,997852,RI
1994-01-01,993412,RI
1995-01-01,989203,RI
1996-01-01,987858,RI
1997-01-01,986966,RI
1998-01-01,987704,RI
1999-01-01,990819,RI
2000-01-01,1050268,RI
2001-01-01,1057142,RI
2002-01-01,1065995,RI
2003-01-01,1071342,RI
2004-01-01,1074579,RI
2005-01-01,1067916,RI
2006-01-01,1063096,RI
2007-01-01,1057315,RI
2008-01-01,1055003,RI
2009-01-01,1053646,RI
2010-01-01,1053959,RI
2011-01-01,1053649,RI
2012-01-01,1054621,RI
2013-01-01,1055081,RI
2014-01-01,1055936,RI
2015-01-01,1056065,RI
2016-01-01,105677,RI
2017-01-01,1055673,RI
2018-01-01,1058287,RI
2019-01-01,1059361,RI
1900-01-01,1342000,SC
1901-01-01,1361000,SC
1902-01-01,1379000,SC
1903-01-01,1397000,SC
1904-01-01,1415000,SC
1905-01-01,1433000,SC
1906-01-01,1451000,SC
1907-01-01,1468000,SC
1908-01-01,1485000,SC
1909-01-01,1502000,SC
1910-01-01,1523000,SC
1911-01-01,1548000,SC
1912-01-01,1572000,SC
1913-01-01,1599000,SC
1914-01-01,1622000,SC
1915-01-01,1635000,SC
1916-01-01,1650000,SC
1917-01-01,1675000,SC
1918-01-01,1746000,SC
1919-01-01,1687000,SC
1920-01-01,1685000,SC
1921-01-01,1693000,SC
1922-01-01,1692000,SC
1923-01-01,1699000,SC
1924-01-01,1710000,SC
1925-01-01,1718000,SC
1926-01-01,1726000,SC
1927-01-01,1736000,SC
1928-01-01,1739000,SC
1929-01-01,1739000,SC
1930-01-01,1745000,SC
1931-01-01,1753000,SC
1932-01-01,1748000,SC
1933-01-01,1752000,SC
1934-01-01,1760000,SC
1935-01-01,1769000,SC
1936-01-01,1781000,SC
1937-01-01,1802000,SC
1938-01-01,1834000,SC
1939-01-01,1872000,SC
1940-01-01,1902000,SC
1941-01-01,1962000,SC
1942-01-01,2007000,SC
1943-01-01,1967000,SC
1944-01-01,1943000,SC
1945-01-01,1934000,SC
1946-01-01,1936000,SC
1947-01-01,1992000,SC
1948-01-01,1996000,SC
1949-01-01,2029000,SC
1950-01-01,2113000,SC
1951-01-01,2167000,SC
1952-01-01,2178000,SC
1953-01-01,2181000,SC
1954-01-01,2176000,SC
1955-01-01,2200000,SC
1956-01-01,2229000,SC
1957-01-01,2274000,SC
1958-01-01,2304000,SC
1959-01-01,2348000,SC
1960-01-01,2392000,SC
1961-01-01,2409000,SC
1962-01-01,2423000,SC
1963-01-01,2460000,SC
1964-01-01,2475000,SC
1965-01-01,2494000,SC
1966-01-01,2520000,SC
1967-01-01,2533000,SC
1968-01-01,2559000,SC
1969-01-01,2570000,SC
1970-01-01,2590713,SC
1971-01-01,2662269,SC
1972-01-01,2719197,SC
1973-01-01,2776605,SC
1974-01-01,2844749,SC
1975-01-01,2902028,SC
1976-01-01,2943657,SC
1977-01-01,2991681,SC
1978-01-01,3044364,SC
1979-01-01,3090267,SC
1980-01-01,3134502,SC
1981-01-01,3179255,SC
1982-01-01,3207614,SC
1983-01-01,3234066,SC
1984-01-01,3271868,SC
1985-01-01,3303209,SC
1986-01-01,3342758,SC
1987-01-01,3380506,SC
1988-01-01,3412096,SC
1989-01-01,3456775,SC
1990-01-01,3499064,SC
1991-01-01,3559470,SC
1992-01-01,3600576,SC
1993-01-01,3634507,SC
1994-01-01,3666456,SC
1995-01-01,3699943,SC
1996-01-01,3738974,SC
1997-01-01,3790066,SC
1998-01-01,3839578,SC
1999-01-01,3885736,SC
2000-01-01,4024223,SC
2001-01-01,4064995,SC
2002-01-01,4107795,SC
2003-01-01,4150297,SC
2004-01-01,4210921,SC
2005-01-01,4270150,SC
2006-01-01,4357847,SC
2007-01-01,4444110,SC
2008-01-01,4528996,SC
2009-01-01,4589872,SC
2010-01-01,4635649,SC
2011-01-01,4671994,SC
2012-01-01,4717354,SC
2013-01-01,476408,SC
2014-01-01,4823617,SC
2015-01-01,4891938,SC
2016-01-01,4957968,SC
2017-01-01,5021268,SC
2018-01-01,5084156,SC
2019-01-01,5148714,SC
1900-01-01,403000,SD
1901-01-01,418000,SD
1902-01-01,431000,SD
1903-01-01,437000,SD
1904-01-01,452000,SD
1905-01-01,461000,SD
1906-01-01,477000,SD
1907-01-01,498000,SD
1908-01-01,527000,SD
1909-01-01,553000,SD
1910-01-01,590000,SD
1911-01-01,602000,SD
1912-01-01,592000,SD
1913-01-01,584000,SD
1914-01-01,581000,SD
1915-01-01,585000,SD
1916-01-01,595000,SD
1917-01-01,599000,SD
1918-01-01,570000,SD
1919-01-01,606000,SD
1920-01-01,640000,SD
1921-01-01,652000,SD
1922-01-01,660000,SD
1923-01-01,669000,SD
1924-01-01,673000,SD
1925-01-01,682000,SD
1926-01-01,683000,SD
1927-01-01,682000,SD
1928-01-01,685000,SD
1929-01-01,690000,SD
1930-01-01,693000,SD
1931-01-01,694000,SD
1932-01-01,692000,SD
1933-01-01,690000,SD
1934-01-01,682000,SD
1935-01-01,674000,SD
1936-01-01,666000,SD
1937-01-01,656000,SD
1938-01-01,649000,SD
1939-01-01,645000,SD
1940-01-01,641000,SD
1941-01-01,613000,SD
1942-01-01,589000,SD
1943-01-01,587000,SD
1944-01-01,565000,SD
1945-01-01,579000,SD
1946-01-01,588000,SD
1947-01-01,601000,SD
1948-01-01,612000,SD
1949-01-01,631000,SD
1950-01-01,655000,SD
1951-01-01,655000,SD
1952-01-01,651000,SD
1953-01-01,648000,SD
1954-01-01,655000,SD
1955-01-01,663000,SD
1956-01-01,670000,SD
1957-01-01,666000,SD
1958-01-01,656000,SD
1959-01-01,667000,SD
1960-01-01,683000,SD
1961-01-01,693000,SD
1962-01-01,705000,SD
1963-01-01,708000,SD
1964-01-01,701000,SD
1965-01-01,692000,SD
1966-01-01,683000,SD
1967-01-01,671000,SD
1968-01-01,669000,SD
1969-01-01,668000,SD
1970-01-01,666257,SD
1971-01-01,671297,SD
1972-01-01,677234,SD
1973-01-01,678715,SD
1974-01-01,679585,SD
1975-01-01,681042,SD
1976-01-01,686390,SD
1977-01-01,688480,SD
1978-01-01,688580,SD
1979-01-01,688335,SD
1980-01-01,690851,SD
1981-01-01,689584,SD
1982-01-01,690597,SD
1983-01-01,693008,SD
1984-01-01,697249,SD
1985-01-01,698402,SD
1986-01-01,696034,SD
1987-01-01,696036,SD
1988-01-01,698165,SD
1989-01-01,696701,SD
1990-01-01,696667,SD
1991-01-01,701445,SD
1992-01-01,708698,SD
1993-01-01,716258,SD
1994-01-01,723038,SD
1995-01-01,728251,SD
1996-01-01,730699,SD
1997-01-01,730855,SD
1998-01-01,730789,SD
1999-01-01,733133,SD
2000-01-01,755844,SD
2001-01-01,757972,SD
2002-01-01,760020,SD
2003-01-01,763729,SD
2004-01-01,770396,SD
2005-01-01,775493,SD
2006-01-01,783033,SD
2007-01-01,791623,SD
2008-01-01,799124,SD
2009-01-01,807067,SD
2010-01-01,816166,SD
2011-01-01,823579,SD
2012-01-01,833566,SD
2013-01-01,842316,SD
2014-01-01,849129,SD
2015-01-01,853988,SD
2016-01-01,862996,SD
2017-01-01,872868,SD
2018-01-01,878698,SD
2019-01-01,884659,SD
1900-01-01,2023000,TN
1901-01-01,2041000,TN
1902-01-01,2060000,TN
1903-01-01,2082000,TN
1904-01-01,2086000,TN
1905-01-01,2111000,TN
1906-01-01,2136000,TN
1907-01-01,2136000,TN
1908-01-01,2164000,TN
1909-01-01,2177000,TN
1910-01-01,2191000,TN
1911-01-01,2197000,TN
1912-01-01,2218000,TN
1913-01-01,2257000,TN
1914-01-01,2289000,TN
1915-01-01,2294000,TN
1916-01-01,2304000,TN
1917-01-01,2331000,TN
1918-01-01,2288000,TN
1919-01-01,2305000,TN
1920-01-01,2329000,TN
1921-01-01,2369000,TN
1922-01-01,2424000,TN
1923-01-01,2463000,TN
1924-01-01,2502000,TN
1925-01-01,2531000,TN
1926-01-01,2553000,TN
1927-01-01,2608000,TN
1928-01-01,2624000,TN
1929-01-01,2604000,TN
1930-01-01,2619000,TN
1931-01-01,2657000,TN
1932-01-01,2711000,TN
1933-01-01,2747000,TN
1934-01-01,2784000,TN
1935-01-01,2798000,TN
1936-01-01,2791000,TN
1937-01-01,2795000,TN
1938-01-01,2821000,TN
1939-01-01,2874000,TN
1940-01-01,2935000,TN
1941-01-01,2973000,TN
1942-01-01,2939000,TN
1943-01-01,2972000,TN
1944-01-01,2868000,TN
1945-01-01,2878000,TN
1946-01-01,3074000,TN
1947-01-01,3166000,TN
1948-01-01,3216000,TN
1949-01-01,3236000,TN
1950-01-01,3315000,TN
1951-01-01,3372000,TN
1952-01-01,3352000,TN
1953-01-01,3319000,TN
1954-01-01,3359000,TN
1955-01-01,3415000,TN
1956-01-01,3415000,TN
1957-01-01,3434000,TN
1958-01-01,3471000,TN
1959-01-01,3522000,TN
1960-01-01,3575000,TN
1961-01-01,3622000,TN
1962-01-01,3673000,TN
1963-01-01,3718000,TN
1964-01-01,3771000,TN
1965-01-01,3798000,TN
1966-01-01,3822000,TN
1967-01-01,3859000,TN
1968-01-01,3878000,TN
1969-01-01,3897000,TN
1970-01-01,3926018,TN
1971-01-01,4013608,TN
1972-01-01,4094611,TN
1973-01-01,4147401,TN
1974-01-01,4213509,TN
1975-01-01,4275566,TN
1976-01-01,4346928,TN
1977-01-01,4422921,TN
1978-01-01,4486314,TN
1979-01-01,4560473,TN
1980-01-01,4600252,TN
1981-01-01,4627658,TN
1982-01-01,4646041,TN
1983-01-01,4659749,TN
1984-01-01,4686737,TN
1985-01-01,4715296,TN
1986-01-01,4738708,TN
1987-01-01,4782927,TN
1988-01-01,4822437,TN
1989-01-01,4854444,TN
1990-01-01,4890626,TN
1991-01-01,4946886,TN
1992-01-01,5013999,TN
1993-01-01,5085666,TN
1994-01-01,5163016,TN
1995-01-01,5241168,TN
1996-01-01,5313576,TN
1997-01-01,5378433,TN
1998-01-01,5432679,TN
1999-01-01,5483535,TN
2000-01-01,5703719,TN
2001-01-01,5750789,TN
2002-01-01,5795918,TN
2003-01-01,5847812,TN
2004-01-01,5910809,TN
2005-01-01,5991057,TN
2006-01-01,6088766,TN
2007-01-01,6175727,TN
2008-01-01,6247411,TN
2009-01-01,6306019,TN
2010-01-01,6355311,TN
2011-01-01,6399291,TN
2012-01-01,6453898,TN
2013-01-01,649434,TN
2014-01-01,6541223,TN
2015-01-01,659117,TN
2016-01-01,664601,TN
2017-01-01,6708799,TN
2018-01-01,6771631,TN
2019-01-01,6829174,TN
1900-01-01,3055000,TX
1901-01-01,3132000,TX
1902-01-01,3210000,TX
1903-01-01,3291000,TX
1904-01-01,3374000,TX
1905-01-01,3459000,TX
1906-01-01,3546000,TX
1907-01-01,3636000,TX
1908-01-01,3727000,TX
1909-01-01,3821000,TX
1910-01-01,3922000,TX
1911-01-01,4016000,TX
1912-01-01,4107000,TX
1913-01-01,4207000,TX
1914-01-01,4300000,TX
1915-01-01,4368000,TX
1916-01-01,4444000,TX
1917-01-01,4563000,TX
1918-01-01,4666000,TX
1919-01-01,4631000,TX
1920-01-01,4723000,TX
1921-01-01,4853000,TX
1922-01-01,4955000,TX
1923-01-01,5077000,TX
1924-01-01,5210000,TX
1925-01-01,5332000,TX
1926-01-01,5453000,TX
1927-01-01,5577000,TX
1928-01-01,5675000,TX
1929-01-01,5762000,TX
1930-01-01,5844000,TX
1931-01-01,5907000,TX
1932-01-01,5961000,TX
1933-01-01,6014000,TX
1934-01-01,6053000,TX
1935-01-01,6123000,TX
1936-01-01,6192000,TX
1937-01-01,6250000,TX
1938-01-01,6301000,TX
1939-01-01,6360000,TX
1940-01-01,6425000,TX
1941-01-01,6585000,TX
1942-01-01,6711000,TX
1943-01-01,7012000,TX
1944-01-01,6876000,TX
1945-01-01,6826000,TX
1946-01-01,7197000,TX
1947-01-01,7388000,TX
1948-01-01,7626000,TX
1949-01-01,7623000,TX
1950-01-01,7776000,TX
1951-01-01,8111000,TX
1952-01-01,8314000,TX
1953-01-01,8336000,TX
1954-01-01,8382000,TX
1955-01-01,8660000,TX
1956-01-01,8830000,TX
1957-01-01,9070000,TX
1958-01-01,9252000,TX
1959-01-01,9405000,TX
1960-01-01,9624000,TX
1961-01-01,9820000,TX
1962-01-01,10053000,TX
1963-01-01,10159000,TX
1964-01-01,10270000,TX
1965-01-01,10378000,TX
1966-01-01,10492000,TX
1967-01-01,10599000,TX
1968-01-01,10819000,TX
1969-01-01,11045000,TX
1970-01-01,11198655,TX
1971-01-01,11509848,TX
1972-01-01,11759148,TX
1973-01-01,12019543,TX
1974-01-01,12268629,TX
1975-01-01,12568843,TX
1976-01-01,12904089,TX
1977-01-01,13193050,TX
1978-01-01,13500429,TX
1979-01-01,13888371,TX
1980-01-01,14338208,TX
1981-01-01,14746318,TX
1982-01-01,15331415,TX
1983-01-01,15751676,TX
1984-01-01,16007086,TX
1985-01-01,16272734,TX
1986-01-01,16561113,TX
1987-01-01,16621791,TX
1988-01-01,16667022,TX
1989-01-01,16806735,TX
1990-01-01,17044714,TX
1991-01-01,17339904,TX
1992-01-01,17650479,TX
1993-01-01,17996764,TX
1994-01-01,18338319,TX
1995-01-01,18679706,TX
1996-01-01,19006240,TX
1997-01-01,19355427,TX
1998-01-01,19712389,TX
1999-01-01,20044141,TX
2000-01-01,20944499,TX
2001-01-01,21319622,TX
2002-01-01,21690325,TX
2003-01-01,22030931,TX
2004-01-01,22394023,TX
2005-01-01,22778123,TX
2006-01-01,23359580,TX
2007-01-01,23831983,TX
2008-01-01,24309039,TX
2009-01-01,24801761,TX
2010-01-01,25241971,TX
2011-01-01,25645629,TX
2012-01-01,26084481,TX
2013-01-01,26480266,TX
2014-01-01,26964333,TX
2015-01-01,27470056,TX
2016-01-01,2791441,TX
2017-01-01,28295273,TX
2018-01-01,28628666,TX
2019-01-01,28995881,TX
1900-01-01,277000,UT
1901-01-01,284000,UT
1902-01-01,292000,UT
1903-01-01,299000,UT
1904-01-01,308000,UT
1905-01-01,316000,UT
1906-01-01,327000,UT
1907-01-01,339000,UT
1908-01-01,351000,UT
1909-01-01,363000,UT
1910-01-01,377000,UT
1911-01-01,387000,UT
1912-01-01,399000,UT
1913-01-01,410000,UT
1914-01-01,422000,UT
1915-01-01,430000,UT
1916-01-01,436000,UT
1917-01-01,444000,UT
1918-01-01,437000,UT
1919-01-01,446000,UT
1920-01-01,453000,UT
1921-01-01,457000,UT
1922-01-01,467000,UT
1923-01-01,474000,UT
1924-01-01,481000,UT
1925-01-01,487000,UT
1926-01-01,494000,UT
1927-01-01,500000,UT
1928-01-01,504000,UT
1929-01-01,508000,UT
1930-01-01,509000,UT
1931-01-01,513000,UT
1932-01-01,517000,UT
1933-01-01,520000,UT
1934-01-01,522000,UT
1935-01-01,526000,UT
1936-01-01,527000,UT
1937-01-01,529000,UT
1938-01-01,535000,UT
1939-01-01,543000,UT
1940-01-01,552000,UT
1941-01-01,551000,UT
1942-01-01,575000,UT
1943-01-01,631000,UT
1944-01-01,605000,UT
1945-01-01,591000,UT
1946-01-01,638000,UT
1947-01-01,636000,UT
1948-01-01,653000,UT
1949-01-01,671000,UT
1950-01-01,696000,UT
1951-01-01,706000,UT
1952-01-01,724000,UT
1953-01-01,739000,UT
1954-01-01,750000,UT
1955-01-01,783000,UT
1956-01-01,809000,UT
1957-01-01,826000,UT
1958-01-01,845000,UT
1959-01-01,870000,UT
1960-01-01,900000,UT
1961-01-01,936000,UT
1962-01-01,958000,UT
1963-01-01,974000,UT
1964-01-01,978000,UT
1965-01-01,994000,UT
1966-01-01,1009000,UT
1967-01-01,1019000,UT
1968-01-01,1029000,UT
1969-01-01,1047000,UT
1970-01-01,1059273,UT
1971-01-01,1101192,UT
1972-01-01,1135449,UT
1973-01-01,1170040,UT
1974-01-01,1200471,UT
1975-01-01,1236030,UT
1976-01-01,1274928,UT
1977-01-01,1319512,UT
1978-01-01,1367510,UT
1979-01-01,1420238,UT
1980-01-01,1472595,UT
1981-01-01,1515471,UT
1982-01-01,1558314,UT
1983-01-01,1594943,UT
1984-01-01,1622342,UT
1985-01-01,1642910,UT
1986-01-01,1662834,UT
1987-01-01,1678119,UT
1988-01-01,1689372,UT
1989-01-01,1705864,UT
1990-01-01,1729722,UT
1991-01-01,1771941,UT
1992-01-01,1821498,UT
1993-01-01,1875993,UT
1994-01-01,1930436,UT
1995-01-01,1976774,UT
1996-01-01,2022253,UT
1997-01-01,2065397,UT
1998-01-01,2100562,UT
1999-01-01,2129836,UT
2000-01-01,2244502,UT
2001-01-01,2283715,UT
2002-01-01,2324815,UT
2003-01-01,2360137,UT
2004-01-01,2401580,UT
2005-01-01,2457719,UT
2006-01-01,2525507,UT
2007-01-01,2597746,UT
2008-01-01,2663029,UT
2009-01-01,2723421,UT
2010-01-01,2775332,UT
2011-01-01,2814384,UT
2012-01-01,2853375,UT
2013-01-01,289764,UT
2014-01-01,2936879,UT
2015-01-01,2981835,UT
2016-01-01,3041868,UT
2017-01-01,3101042,UT
2018-01-01,315355,UT
2019-01-01,3205958,UT
1900-01-01,1858000,VA
1901-01-01,1887000,VA
1902-01-01,1894000,VA
1903-01-01,1890000,VA
1904-01-01,1889000,VA
1905-01-01,1917000,VA
1906-01-01,1942000,VA
1907-01-01,1952000,VA
1908-01-01,1994000,VA
1909-01-01,2038000,VA
1910-01-01,2071000,VA
1911-01-01,2092000,VA
1912-01-01,2122000,VA
1913-01-01,2176000,VA
1914-01-01,2241000,VA
1915-01-01,2294000,VA
1916-01-01,2316000,VA
1917-01-01,2313000,VA
1918-01-01,2359000,VA
1919-01-01,2318000,VA
1920-01-01,2347000,VA
1921-01-01,2395000,VA
1922-01-01,2412000,VA
1923-01-01,2423000,VA
1924-01-01,2426000,VA
1925-01-01,2423000,VA
1926-01-01,2419000,VA
1927-01-01,2433000,VA
1928-01-01,2435000,VA
1929-01-01,2425000,VA
1930-01-01,2427000,VA
1931-01-01,2445000,VA
1932-01-01,2452000,VA
1933-01-01,2460000,VA
1934-01-01,2485000,VA
1935-01-01,2520000,VA
1936-01-01,2552000,VA
1937-01-01,2590000,VA
1938-01-01,2638000,VA
1939-01-01,2670000,VA
1940-01-01,2720000,VA
1941-01-01,2855000,VA
1942-01-01,3038000,VA
1943-01-01,3130000,VA
1944-01-01,3248000,VA
1945-01-01,3193000,VA
1946-01-01,3212000,VA
1947-01-01,3201000,VA
1948-01-01,3207000,VA
1949-01-01,3292000,VA
1950-01-01,3315000,VA
1951-01-01,3434000,VA
1952-01-01,3504000,VA
1953-01-01,3557000,VA
1954-01-01,3555000,VA
1955-01-01,3588000,VA
1956-01-01,3722000,VA
1957-01-01,3844000,VA
1958-01-01,3914000,VA
1959-01-01,3951000,VA
1960-01-01,3986000,VA
1961-01-01,4095000,VA
1962-01-01,4180000,VA
1963-01-01,4276000,VA
1964-01-01,4357000,VA
1965-01-01,4411000,VA
1966-01-01,4456000,VA
1967-01-01,4508000,VA
1968-01-01,4558000,VA
1969-01-01,4614000,VA
1970-01-01,4651448,VA
1971-01-01,4750838,VA
1972-01-01,4824472,VA
1973-01-01,4901292,VA
1974-01-01,4971069,VA
1975-01-01,5047395,VA
1976-01-01,5121863,VA
1977-01-01,5193112,VA
1978-01-01,5270240,VA
1979-01-01,5307945,VA
1980-01-01,5368334,VA
1981-01-01,5444097,VA
1982-01-01,5492783,VA
1983-01-01,5564657,VA
1984-01-01,5643870,VA
1985-01-01,5715153,VA
1986-01-01,5811700,VA
1987-01-01,5932268,VA
1988-01-01,6036909,VA
1989-01-01,6120246,VA
1990-01-01,6213526,VA
1991-01-01,6283853,VA
1992-01-01,6383315,VA
1993-01-01,6464795,VA
1994-01-01,6536771,VA
1995-01-01,6601392,VA
1996-01-01,6665491,VA
1997-01-01,6732878,VA
1998-01-01,6789225,VA
1999-01-01,6872912,VA
2000-01-01,7105817,VA
2001-01-01,7198362,VA
2002-01-01,7286873,VA
2003-01-01,7366977,VA
2004-01-01,7475575,VA
2005-01-01,7577105,VA
2006-01-01,7673725,VA
2007-01-01,7751000,VA
2008-01-01,7833496,VA
2009-01-01,7925937,VA
2010-01-01,8023699,VA
2011-01-01,8101155,VA
2012-01-01,818508,VA
2013-01-01,8252427,VA
2014-01-01,8310993,VA
2015-01-01,8361808,VA
2016-01-01,8410106,VA
2017-01-01,8463587,VA
2018-01-01,8501286,VA
2019-01-01,8535519,VA
1900-01-01,344000,VT
1901-01-01,347000,VT
1902-01-01,349000,VT
1903-01-01,350000,VT
1904-01-01,353000,VT
1905-01-01,354000,VT
1906-01-01,355000,VT
1907-01-01,355000,VT
1908-01-01,354000,VT
1909-01-01,356000,VT
1910-01-01,357000,VT
1911-01-01,358000,VT
1912-01-01,359000,VT
1913-01-01,361000,VT
1914-01-01,362000,VT
1915-01-01,360000,VT
1916-01-01,360000,VT
1917-01-01,372000,VT
1918-01-01,352000,VT
1919-01-01,352000,VT
1920-01-01,353000,VT
1921-01-01,355000,VT
1922-01-01,354000,VT
1923-01-01,354000,VT
1924-01-01,355000,VT
1925-01-01,355000,VT
1926-01-01,356000,VT
1927-01-01,357000,VT
1928-01-01,358000,VT
1929-01-01,359000,VT
1930-01-01,360000,VT
1931-01-01,359000,VT
1932-01-01,358000,VT
1933-01-01,357000,VT
1934-01-01,357000,VT
1935-01-01,357000,VT
1936-01-01,357000,VT
1937-01-01,356000,VT
1938-01-01,356000,VT
1939-01-01,358000,VT
1940-01-01,363000,VT
1941-01-01,348000,VT
1942-01-01,343000,VT
1943-01-01,327000,VT
1944-01-01,314000,VT
1945-01-01,315000,VT
1946-01-01,342000,VT
1947-01-01,354000,VT
1948-01-01,359000,VT
1949-01-01,369000,VT
1950-01-01,379000,VT
1951-01-01,378000,VT
1952-01-01,375000,VT
1953-01-01,379000,VT
1954-01-01,377000,VT
1955-01-01,375000,VT
1956-01-01,377000,VT
1957-01-01,376000,VT
1958-01-01,380000,VT
1959-01-01,387000,VT
1960-01-01,389000,VT
1961-01-01,390000,VT
1962-01-01,393000,VT
1963-01-01,397000,VT
1964-01-01,399000,VT
1965-01-01,404000,VT
1966-01-01,413000,VT
1967-01-01,423000,VT
1968-01-01,430000,VT
1969-01-01,437000,VT
1970-01-01,444732,VT
1971-01-01,454318,VT
1972-01-01,463143,VT
1973-01-01,468430,VT
1974-01-01,473002,VT
1975-01-01,479713,VT
1976-01-01,484928,VT
1977-01-01,491931,VT
1978-01-01,498109,VT
1979-01-01,505372,VT
1980-01-01,512524,VT
1981-01-01,515594,VT
1982-01-01,519109,VT
1983-01-01,523302,VT
1984-01-01,526660,VT
1985-01-01,530035,VT
1986-01-01,534066,VT
1987-01-01,540267,VT
1988-01-01,549763,VT
1989-01-01,557707,VT
1990-01-01,564526,VT
1991-01-01,567141,VT
1992-01-01,570115,VT
1993-01-01,574004,VT
1994-01-01,578900,VT
1995-01-01,582827,VT
1996-01-01,586352,VT
1997-01-01,588665,VT
1998-01-01,590579,VT
1999-01-01,593740,VT
2000-01-01,609618,VT
2001-01-01,612223,VT
2002-01-01,615442,VT
2003-01-01,617858,VT
2004-01-01,619920,VT
2005-01-01,621215,VT
2006-01-01,622892,VT
2007-01-01,623481,VT
2008-01-01,624151,VT
2009-01-01,624817,VT
2010-01-01,625879,VT
2011-01-01,627049,VT
2012-01-01,62609,VT
2013-01-01,62621,VT
2014-01-01,625214,VT
2015-01-01,625216,VT
2016-01-01,623657,VT
2017-01-01,624344,VT
2018-01-01,624358,VT
2019-01-01,623989,VT
1900-01-01,523000,WA
1901-01-01,583000,WA
1902-01-01,651000,WA
1903-01-01,719000,WA
1904-01-01,782000,WA
1905-01-01,842000,WA
1906-01-01,904000,WA
1907-01-01,967000,WA
1908-01-01,1028000,WA
1909-01-01,1091000,WA
1910-01-01,1148000,WA
1911-01-01,1167000,WA
1912-01-01,1184000,WA
1913-01-01,1209000,WA
1914-01-01,1231000,WA
1915-01-01,1239000,WA
1916-01-01,1255000,WA
1917-01-01,1287000,WA
1918-01-01,1341000,WA
1919-01-01,1333000,WA
1920-01-01,1373000,WA
1921-01-01,1405000,WA
1922-01-01,1415000,WA
1923-01-01,1433000,WA
1924-01-01,1467000,WA
1925-01-01,1494000,WA
1926-01-01,1516000,WA
1927-01-01,1538000,WA
1928-01-01,1551000,WA
1929-01-01,1555000,WA
1930-01-01,1568000,WA
1931-01-01,1581000,WA
1932-01-01,1584000,WA
1933-01-01,1592000,WA
1934-01-01,1610000,WA
1935-01-01,1629000,WA
1936-01-01,1653000,WA
1937-01-01,1681000,WA
1938-01-01,1698000,WA
1939-01-01,1715000,WA
1940-01-01,1740000,WA
1941-01-01,1789000,WA
1942-01-01,1901000,WA
1943-01-01,2027000,WA
1944-01-01,2092000,WA
1945-01-01,2206000,WA
1946-01-01,2288000,WA
1947-01-01,2211000,WA
1948-01-01,2255000,WA
1949-01-01,2294000,WA
1950-01-01,2387000,WA
1951-01-01,2424000,WA
1952-01-01,2448000,WA
1953-01-01,2466000,WA
1954-01-01,2516000,WA
1955-01-01,2604000,WA
1956-01-01,2668000,WA
1957-01-01,2724000,WA
1958-01-01,2773000,WA
1959-01-01,2821000,WA
1960-01-01,2855000,WA
1961-01-01,2882000,WA
1962-01-01,2942000,WA
1963-01-01,2955000,WA
1964-01-01,2961000,WA
1965-01-01,2967000,WA
1966-01-01,3057000,WA
1967-01-01,3174000,WA
1968-01-01,3270000,WA
1969-01-01,3343000,WA
1970-01-01,3413244,WA
1971-01-01,3447553,WA
1972-01-01,3447885,WA
1973-01-01,3478782,WA
1974-01-01,3549946,WA
1975-01-01,3621339,WA
1976-01-01,3693610,WA
1977-01-01,3776050,WA
1978-01-01,3889073,WA
1979-01-01,4017632,WA
1980-01-01,4154678,WA
1981-01-01,4235731,WA
1982-01-01,4276552,WA
1983-01-01,4300266,WA
1984-01-01,4343656,WA
1985-01-01,4400098,WA
1986-01-01,4452720,WA
1987-01-01,4531901,WA
1988-01-01,4639893,WA
