date,population,state
1950-01-01,135,AK
1951-01-01,158,AK
1952-01-01,189,AK
1953-01-01,205,AK
1954-01-01,215,AK
1955-01-01,222,AK
1956-01-01,224,AK
1957-01-01,231,AK
1958-01-01,224,AK
1959-01-01,224,AK
1960-01-01,229,AK
1961-01-01,238,AK
1962-01-01,246,AK
1963-01-01,256,AK
1964-01-01,263,AK
1965-01-01,271,AK
1966-01-01,271,AK
1967-01-01,278,AK
1968-01-01,285,AK
1969-01-01,296,AK
1970-01-01,302.583,AK
1971-01-01,315.51,AK
1972-01-01,324.464,AK
1973-01-01,330.543,AK
1974-01-01,341.063,AK
1975-01-01,376.17,AK
1976-01-01,400.969,AK
1977-01-01,403.436,AK
1978-01-01,404.766,AK
1979-01-01,402.753,AK
1980-01-01,405.315,AK
1981-01-01,418.491,AK
1982-01-01,449.606,AK
1983-01-01,488.417,AK
1984-01-01,513.702,AK
1985-01-01,532.495,AK
1986-01-01,544.268,AK
1987-01-01,539.309,AK
1988-01-01,541.983,AK
1989-01-01,547.159,AK
1990-01-01,553.12,AK
1991-01-01,569.273,AK
1992-01-01,587.073,AK
1993-01-01,596.993,AK
1994-01-01,600.624,AK
1995-01-01,601.345,AK
1996-01-01,604.918,AK
1997-01-01,608.846,AK
1998-01-01,615.205,AK
1999-01-01,619.5,AK
2000-01-01,627.963,AK
2001-01-01,633.714,AK
2002-01-01,642.337,AK
2003-01-01,648.414,AK
2004-01-01,659.286,AK
2005-01-01,666.946,AK
2006-01-01,675.302,AK
2007-01-01,680.3,AK
2008-01-01,687.455,AK
2009-01-01,698.895,AK
2010-01-01,713.91,AK
2011-01-01,722.128,AK
2012-01-01,730.443,AK
2013-01-01,737.068,AK
2014-01-01,736.283,AK
2015-01-01,737.498,AK
2016-01-01,741.456,AK
2017-01-01,739.7,AK
2018-01-01,735.139,AK
2019-01-01,731.545,AK
1900-01-01,1830,AL
1901-01-01,1907,AL
1902-01-01,1935,AL
1903-01-01,1957,AL
1904-01-01,1978,AL
1905-01-01,2012,AL
1906-01-01,2045,AL
1907-01-01,2058,AL
1908-01-01,2070,AL
1909-01-01,2108,AL
1910-01-01,2150,AL
1911-01-01,2185,AL
1912-01-01,2217,AL
1913-01-01,2279,AL
1914-01-01,2336,AL
1915-01-01,2345,AL
1916-01-01,2359,AL
1917-01-01,2361,AL
1918-01-01,2343,AL
1919-01-01,2337,AL
1920-01-01,2359,AL
1921-01-01,2402,AL
1922-01-01,2434,AL
1923-01-01,2464,AL
1924-01-01,2501,AL
1925-01-01,2534,AL
1926-01-01,2567,AL
1927-01-01,2609,AL
1928-01-01,2640,AL
1929-01-01,2644,AL
1930-01-01,2647,AL
1931-01-01,2649,AL
1932-01-01,2653,AL
1933-01-01,2661,AL
1934-01-01,2685,AL
1935-01-01,2719,AL
1936-01-01,2743,AL
1937-01-01,2762,AL
1938-01-01,2787,AL
1939-01-01,2814,AL
1940-01-01,2845,AL
1941-01-01,2902,AL
1942-01-01,2941,AL
1943-01-01,2902,AL
1944-01-01,2802,AL
1945-01-01,2775,AL
1946-01-01,2911,AL
1947-01-01,2942,AL
1948-01-01,2969,AL
1949-01-01,3000,AL
1950-01-01,3058,AL
1951-01-01,3059,AL
1952-01-01,3068,AL
1953-01-01,3053,AL
1954-01-01,3014,AL
1955-01-01,3050,AL
1956-01-01,3071,AL
1957-01-01,3109,AL
1958-01-01,3163,AL
1959-01-01,3204,AL
1960-01-01,3274,AL
1961-01-01,3316,AL
1962-01-01,3323,AL
1963-01-01,3358,AL
1964-01-01,3395,AL
1965-01-01,3443,AL
1966-01-01,3464,AL
1967-01-01,3458,AL
1968-01-01,3446,AL
1969-01-01,3440,AL
1970-01-01,3444.354,AL
1971-01-01,3497.076,AL
1972-01-01,3539.4,AL
1973-01-01,3579.78,AL
1974-01-01,3626.499,AL
1975-01-01,3678.814,AL
1976-01-01,3735.139,AL
1977-01-01,3780.403,AL
1978-01-01,3831.836,AL
1979-01-01,3866.248,AL
1980-01-01,3900.368,AL
1981-01-01,3918.531,AL
1982-01-01,3925.266,AL
1983-01-01,3934.102,AL
1984-01-01,3951.82,AL
1985-01-01,3972.523,AL
1986-01-01,3991.569,AL
1987-01-01,4015.264,AL
1988-01-01,4023.844,AL
1989-01-01,4030.222,AL
1990-01-01,4048.508,AL
1991-01-01,4091.025,AL
1992-01-01,4139.269,AL
1993-01-01,4193.114,AL
1994-01-01,4232.965,AL
1995-01-01,4262.731,AL
1996-01-01,4290.403,AL
1997-01-01,4320.281,AL
1998-01-01,4351.037,AL
1999-01-01,4369.862,AL
2000-01-01,4452.173,AL
2001-01-01,4467.634,AL
2002-01-01,4480.089,AL
2003-01-01,4503.491,AL
2004-01-01,4530.729,AL
2005-01-01,4569.805,AL
2006-01-01,4628.981,AL
2007-01-01,4672.84,AL
2008-01-01,4718.206,AL
2009-01-01,4757.938,AL
2010-01-01,4785.437,AL
2011-01-01,4799.069,AL
2012-01-01,4815.588,AL
2013-01-01,4830.081,AL
2014-01-01,4841.799,AL
2015-01-01,4852.347,AL
2016-01-01,4863.525,AL
2017-01-01,4874.486,AL
2018-01-01,4887.681,AL
2019-01-01,4903.185,AL
1900-01-01,1314,AR
1901-01-01,1341,AR
1902-01-01,1360,AR
1903-01-01,1384,AR
1904-01-01,1419,AR
1905-01-01,1447,AR
1906-01-01,1465,AR
1907-01-01,1484,AR
1908-01-01,1513,AR
1909-01-01,1545,AR
1910-01-01,1583,AR
1911-01-01,1610,AR
1912-01-01,1636,AR
1913-01-01,1664,AR
1914-01-01,1688,AR
1915-01-01,1702,AR
1916-01-01,1719,AR
1917-01-01,1737,AR
1918-01-01,1749,AR
1919-01-01,1742,AR
1920-01-01,1756,AR
1921-01-01,1769,AR
1922-01-01,1772,AR
1923-01-01,1784,AR
1924-01-01,1800,AR
1925-01-01,1812,AR
1926-01-01,1826,AR
1927-01-01,1840,AR
1928-01-01,1847,AR
1929-01-01,1852,AR
1930-01-01,1859,AR
1931-01-01,1848,AR
1932-01-01,1836,AR
1933-01-01,1854,AR
1934-01-01,1878,AR
1935-01-01,1890,AR
1936-01-01,1892,AR
1937-01-01,1903,AR
1938-01-01,1928,AR
1939-01-01,1948,AR
1940-01-01,1955,AR
1941-01-01,1969,AR
1942-01-01,1977,AR
1943-01-01,1843,AR
1944-01-01,1768,AR
1945-01-01,1762,AR
1946-01-01,1797,AR
1947-01-01,1836,AR
1948-01-01,1825,AR
1949-01-01,1844,AR
1950-01-01,1908,AR
1951-01-01,1901,AR
1952-01-01,1838,AR
1953-01-01,1780,AR
1954-01-01,1734,AR
1955-01-01,1725,AR
1956-01-01,1704,AR
1957-01-01,1733,AR
1958-01-01,1726,AR
1959-01-01,1756,AR
1960-01-01,1789,AR
1961-01-01,1806,AR
1962-01-01,1853,AR
1963-01-01,1875,AR
1964-01-01,1897,AR
1965-01-01,1894,AR
1966-01-01,1899,AR
1967-01-01,1901,AR
1968-01-01,1902,AR
1969-01-01,1913,AR
1970-01-01,1923.322,AR
1971-01-01,1972.312,AR
1972-01-01,2018.638,AR
1973-01-01,2059.256,AR
1974-01-01,2101.403,AR
1975-01-01,2159.526,AR
1976-01-01,2170.161,AR
1977-01-01,2209.01,AR
1978-01-01,2243.127,AR
1979-01-01,2271.333,AR
1980-01-01,2288.738,AR
1981-01-01,2293.201,AR
1982-01-01,2294.257,AR
1983-01-01,2305.761,AR
1984-01-01,2319.768,AR
1985-01-01,2327.046,AR
1986-01-01,2331.984,AR
1987-01-01,2342.355,AR
1988-01-01,2342.656,AR
1989-01-01,2346.358,AR
1990-01-01,2354.343,AR
1991-01-01,2370.666,AR
1992-01-01,2394.098,AR
1993-01-01,2423.743,AR
1994-01-01,2450.605,AR
1995-01-01,2480.121,AR
1996-01-01,2504.858,AR
1997-01-01,2524.007,AR
1998-01-01,2538.202,AR
1999-01-01,2551.373,AR
2000-01-01,2678.588,AR
2001-01-01,2691.571,AR
2002-01-01,2705.927,AR
2003-01-01,2724.816,AR
2004-01-01,2749.686,AR
2005-01-01,2781.097,AR
2006-01-01,2821.761,AR
2007-01-01,2848.65,AR
2008-01-01,2874.554,AR
2009-01-01,2896.843,AR
2010-01-01,2921.964,AR
2011-01-01,2940.667,AR
2012-01-01,2952.164,AR
2013-01-01,2959.4,AR
2014-01-01,2967.392,AR
2015-01-01,2978.048,AR
2016-01-01,2989.918,AR
2017-01-01,3001.345,AR
2018-01-01,3009.733,AR
2019-01-01,3017.804,AR
1900-01-01,124,AZ
1901-01-01,131,AZ
1902-01-01,138,AZ
1903-01-01,144,AZ
1904-01-01,151,AZ
1905-01-01,158,AZ
1906-01-01,167,AZ
1907-01-01,176,AZ
1908-01-01,186,AZ
1909-01-01,196,AZ
1910-01-01,206,AZ
1911-01-01,212,AZ
1912-01-01,217,AZ
1913-01-01,236,AZ
1914-01-01,253,AZ
1915-01-01,263,AZ
1916-01-01,282,AZ
1917-01-01,311,AZ
1918-01-01,320,AZ
1919-01-01,329,AZ
1920-01-01,340,AZ
1921-01-01,351,AZ
1922-01-01,360,AZ
1923-01-01,371,AZ
1924-01-01,382,AZ
1925-01-01,393,AZ
1926-01-01,403,AZ
1927-01-01,414,AZ
1928-01-01,422,AZ
1929-01-01,430,AZ
1930-01-01,434,AZ
1931-01-01,429,AZ
1932-01-01,426,AZ
1933-01-01,426,AZ
1934-01-01,428,AZ
1935-01-01,434,AZ
1936-01-01,443,AZ
1937-01-01,453,AZ
1938-01-01,466,AZ
1939-01-01,484,AZ
1940-01-01,499,AZ
1941-01-01,490,AZ
1942-01-01,524,AZ
1943-01-01,692,AZ
1944-01-01,610,AZ
1945-01-01,594,AZ
1946-01-01,616,AZ
1947-01-01,653,AZ
1948-01-01,690,AZ
1949-01-01,714,AZ
1950-01-01,756,AZ
1951-01-01,785,AZ
1952-01-01,842,AZ
1953-01-01,894,AZ
1954-01-01,933,AZ
1955-01-01,987,AZ
1956-01-01,1053,AZ
1957-01-01,1125,AZ
1958-01-01,1193,AZ
1959-01-01,1261,AZ
1960-01-01,1321,AZ
1961-01-01,1407,AZ
1962-01-01,1471,AZ
1963-01-01,1521,AZ
1964-01-01,1556,AZ
1965-01-01,1584,AZ
1966-01-01,1614,AZ
1967-01-01,1646,AZ
1968-01-01,1682,AZ
1969-01-01,1737,AZ
1970-01-01,1775.399,AZ
1971-01-01,1895.814,AZ
1972-01-01,2008.291,AZ
1973-01-01,2124.438,AZ
1974-01-01,2223.196,AZ
1975-01-01,2284.847,AZ
1976-01-01,2346.157,AZ
1977-01-01,2425.197,AZ
1978-01-01,2515.316,AZ
1979-01-01,2635.571,AZ
1980-01-01,2737.774,AZ
1981-01-01,2810.107,AZ
1982-01-01,2889.861,AZ
1983-01-01,2968.925,AZ
1984-01-01,3067.135,AZ
1985-01-01,3183.538,AZ
1986-01-01,3308.262,AZ
1987-01-01,3437.103,AZ
1988-01-01,3535.183,AZ
1989-01-01,3622.185,AZ
1990-01-01,3679.056,AZ
1991-01-01,3762.394,AZ
1992-01-01,3867.333,AZ
1993-01-01,3993.39,AZ
1994-01-01,4147.561,AZ
1995-01-01,4306.908,AZ
1996-01-01,4432.308,AZ
1997-01-01,4552.207,AZ
1998-01-01,4667.277,AZ
1999-01-01,4778.332,AZ
2000-01-01,5160.586,AZ
2001-01-01,5273.477,AZ
2002-01-01,5396.255,AZ
2003-01-01,5510.364,AZ
2004-01-01,5652.404,AZ
2005-01-01,5839.077,AZ
2006-01-01,6029.141,AZ
2007-01-01,6167.681,AZ
2008-01-01,6280.362,AZ
2009-01-01,6343.154,AZ
2010-01-01,6407.172,AZ
2011-01-01,6472.643,AZ
2012-01-01,6554.978,AZ
2013-01-01,6632.764,AZ
2014-01-01,6730.413,AZ
2015-01-01,6829.676,AZ
2016-01-01,6941.072,AZ
2017-01-01,7044.008,AZ
2018-01-01,7158.024,AZ
2019-01-01,7278.717,AZ
1900-01-01,1490,CA
1901-01-01,1550,CA
1902-01-01,1623,CA
1903-01-01,1702,CA
1904-01-01,1792,CA
1905-01-01,1893,CA
1906-01-01,1976,CA
1907-01-01,2054,CA
1908-01-01,2161,CA
1909-01-01,2282,CA
1910-01-01,2406,CA
1911-01-01,2534,CA
1912-01-01,2668,CA
1913-01-01,2811,CA
1914-01-01,2934,CA
1915-01-01,3008,CA
1916-01-01,3071,CA
1917-01-01,3171,CA
1918-01-01,3262,CA
1919-01-01,3339,CA
1920-01-01,3554,CA
1921-01-01,3795,CA
1922-01-01,3991,CA
1923-01-01,4270,CA
1924-01-01,4541,CA
1925-01-01,4730,CA
1926-01-01,4929,CA
1927-01-01,5147,CA
1928-01-01,5344,CA
1929-01-01,5531,CA
1930-01-01,5711,CA
1931-01-01,5824,CA
1932-01-01,5894,CA
1933-01-01,5963,CA
1934-01-01,6060,CA
1935-01-01,6175,CA
1936-01-01,6341,CA
1937-01-01,6528,CA
1938-01-01,6656,CA
1939-01-01,6785,CA
1940-01-01,6950,CA
1941-01-01,7237,CA
1942-01-01,7735,CA
1943-01-01,8506,CA
1944-01-01,8945,CA
1945-01-01,9344,CA
1946-01-01,9559,CA
1947-01-01,9832,CA
1948-01-01,10064,CA
1949-01-01,10337,CA
1950-01-01,10677,CA
1951-01-01,11134,CA
1952-01-01,11635,CA
1953-01-01,12251,CA
1954-01-01,12746,CA
1955-01-01,13133,CA
1956-01-01,13713,CA
1957-01-01,14264,CA
1958-01-01,14880,CA
1959-01-01,15467,CA
1960-01-01,15870,CA
1961-01-01,16497,CA
1962-01-01,17072,CA
1963-01-01,17668,CA
1964-01-01,18151,CA
1965-01-01,18585,CA
1966-01-01,18858,CA
1967-01-01,19176,CA
1968-01-01,19394,CA
1969-01-01,19711,CA
1970-01-01,19971.069,CA
1971-01-01,20345.939,CA
1972-01-01,20585.469,CA
1973-01-01,20868.728,CA
1974-01-01,21173.865,CA
1975-01-01,21537.849,CA
1976-01-01,21935.909,CA
1977-01-01,22352.396,CA
1978-01-01,22835.958,CA
1979-01-01,23256.88,CA
1980-01-01,23800.8,CA
1981-01-01,24285.933,CA
1982-01-01,24820.009,CA
1983-01-01,25360.026,CA
1984-01-01,25844.393,CA
1985-01-01,26441.109,CA
1986-01-01,27102.237,CA
1987-01-01,27777.158,CA
1988-01-01,28464.249,CA
1989-01-01,29218.164,CA
1990-01-01,29950.111,CA
1991-01-01,30414.114,CA
1992-01-01,30875.92,CA
1993-01-01,31147.208,CA
1994-01-01,31317.179,CA
1995-01-01,31493.525,CA
1996-01-01,31780.829,CA
1997-01-01,32217.708,CA
1998-01-01,32682.794,CA
1999-01-01,33145.121,CA
2000-01-01,33987.977,CA
2001-01-01,34479.458,CA
2002-01-01,34871.843,CA
2003-01-01,35253.159,CA
2004-01-01,35574.576,CA
2005-01-01,35827.943,CA
2006-01-01,36021.202,CA
2007-01-01,36250.311,CA
2008-01-01,36604.337,CA
2009-01-01,36961.229,CA
2010-01-01,37319.502,CA
2011-01-01,37638.369,CA
2012-01-01,37948.8,CA
2013-01-01,38260.787,CA
2014-01-01,38596.972,CA
2015-01-01,38918.045,CA
2016-01-01,39167.117,CA
2017-01-01,39358.497,CA
2018-01-01,39461.588,CA
2019-01-01,39512.223,CA
1900-01-01,543,CO
1901-01-01,581,CO
1902-01-01,621,CO
1903-01-01,652,CO
1904-01-01,659,CO
1905-01-01,680,CO
1906-01-01,707,CO
1907-01-01,733,CO
1908-01-01,757,CO
1909-01-01,775,CO
1910-01-01,804,CO
1911-01-01,821,CO
1912-01-01,832,CO
1913-01-01,835,CO
1914-01-01,846,CO
1915-01-01,868,CO
1916-01-01,892,CO
1917-01-01,910,CO
1918-01-01,906,CO
1919-01-01,938,CO
1920-01-01,937,CO
1921-01-01,961,CO
1922-01-01,965,CO
1923-01-01,984,CO
1924-01-01,1014,CO
1925-01-01,1019,CO
1926-01-01,1016,CO
1927-01-01,1028,CO
1928-01-01,1014,CO
1929-01-01,1008,CO
1930-01-01,1040,CO
1931-01-01,1056,CO
1932-01-01,1066,CO
1933-01-01,1071,CO
1934-01-01,1075,CO
1935-01-01,1078,CO
1936-01-01,1090,CO
1937-01-01,1104,CO
1938-01-01,1112,CO
1939-01-01,1120,CO
1940-01-01,1130,CO
1941-01-01,1124,CO
1942-01-01,1113,CO
1943-01-01,1153,CO
1944-01-01,1137,CO
1945-01-01,1116,CO
1946-01-01,1203,CO
1947-01-01,1237,CO
1948-01-01,1263,CO
1949-01-01,1295,CO
1950-01-01,1325,CO
1951-01-01,1326,CO
1952-01-01,1365,CO
1953-01-01,1431,CO
1954-01-01,1493,CO
1955-01-01,1546,CO
1956-01-01,1625,CO
1957-01-01,1664,CO
1958-01-01,1667,CO
1959-01-01,1710,CO
1960-01-01,1769,CO
1961-01-01,1844,CO
1962-01-01,1899,CO
1963-01-01,1936,CO
1964-01-01,1970,CO
1965-01-01,1985,CO
1966-01-01,2007,CO
1967-01-01,2053,CO
1968-01-01,2120,CO
1969-01-01,2166,CO
1970-01-01,2209.596,CO
1971-01-01,2303.524,CO
1972-01-01,2404.619,CO
1973-01-01,2495.868,CO
1974-01-01,2541.406,CO
1975-01-01,2586.192,CO
1976-01-01,2632.306,CO
1977-01-01,2696.14,CO
1978-01-01,2766.748,CO
1979-01-01,2849.234,CO
1980-01-01,2908.803,CO
1981-01-01,2977.898,CO
1982-01-01,3061.564,CO
1983-01-01,3133.63,CO
1984-01-01,3169.992,CO
1985-01-01,3208.723,CO
1986-01-01,3237.45,CO
1987-01-01,3260.48,CO
1988-01-01,3262.281,CO
1989-01-01,3275.818,CO
1990-01-01,3303.862,CO
1991-01-01,3367.567,CO
1992-01-01,3459.995,CO
1993-01-01,3560.884,CO
1994-01-01,3653.91,CO
1995-01-01,3738.061,CO
1996-01-01,3812.716,CO
1997-01-01,3891.293,CO
1998-01-01,3968.967,CO
1999-01-01,4056.133,CO
2000-01-01,4326.921,CO
2001-01-01,4425.687,CO
2002-01-01,4490.406,CO
2003-01-01,4528.732,CO
2004-01-01,4575.013,CO
2005-01-01,4631.888,CO
2006-01-01,4720.423,CO
2007-01-01,4803.868,CO
2008-01-01,4889.73,CO
2009-01-01,4972.195,CO
2010-01-01,5047.349,CO
2011-01-01,5121.108,CO
2012-01-01,5192.647,CO
2013-01-01,5269.035,CO
2014-01-01,5350.101,CO
2015-01-01,5450.623,CO
2016-01-01,5539.215,CO
2017-01-01,5611.885,CO
2018-01-01,5691.287,CO
2019-01-01,5758.736,CO
1900-01-01,910,CT
1901-01-01,931,CT
1902-01-01,952,CT
1903-01-01,972,CT
1904-01-01,987,CT
1905-01-01,1010,CT
1906-01-01,1033,CT
1907-01-01,1057,CT
1908-01-01,1077,CT
1909-01-01,1097,CT
1910-01-01,1122,CT
1911-01-01,1149,CT
1912-01-01,1176,CT
1913-01-01,1208,CT
1914-01-01,1233,CT
1915-01-01,1258,CT
1916-01-01,1294,CT
1917-01-01,1327,CT
1918-01-01,1329,CT
1919-01-01,1359,CT
1920-01-01,1391,CT
1921-01-01,1415,CT
1922-01-01,1431,CT
1923-01-01,1455,CT
1924-01-01,1481,CT
1925-01-01,1506,CT
1926-01-01,1531,CT
1927-01-01,1557,CT
1928-01-01,1577,CT
1929-01-01,1594,CT
1930-01-01,1613,CT
1931-01-01,1628,CT
1932-01-01,1637,CT
1933-01-01,1642,CT
1934-01-01,1650,CT
1935-01-01,1666,CT
1936-01-01,1672,CT
1937-01-01,1678,CT
1938-01-01,1684,CT
1939-01-01,1696,CT
1940-01-01,1708,CT
1941-01-01,1746,CT
1942-01-01,1792,CT
1943-01-01,1792,CT
1944-01-01,1778,CT
1945-01-01,1769,CT
1946-01-01,1906,CT
1947-01-01,1967,CT
1948-01-01,2014,CT
1949-01-01,2032,CT
1950-01-01,2016,CT
1951-01-01,2028,CT
1952-01-01,2081,CT
1953-01-01,2168,CT
1954-01-01,2249,CT
1955-01-01,2300,CT
1956-01-01,2316,CT
1957-01-01,2359,CT
1958-01-01,2446,CT
1959-01-01,2523,CT
1960-01-01,2544,CT
1961-01-01,2586,CT
1962-01-01,2647,CT
1963-01-01,2727,CT
1964-01-01,2798,CT
1965-01-01,2857,CT
1966-01-01,2903,CT
1967-01-01,2935,CT
1968-01-01,2964,CT
1969-01-01,3000,CT
1970-01-01,3032.217,CT
1971-01-01,3060.938,CT
1972-01-01,3068.699,CT
1973-01-01,3067.814,CT
1974-01-01,3074.047,CT
1975-01-01,3082.5,CT
1976-01-01,3083.335,CT
1977-01-01,3085.722,CT
1978-01-01,3091.627,CT
1979-01-01,3095.917,CT
1980-01-01,3113.174,CT
1981-01-01,3128.836,CT
1982-01-01,3139.013,CT
1983-01-01,3162.354,CT
1984-01-01,3180.014,CT
1985-01-01,3201.131,CT
1986-01-01,3223.74,CT
1987-01-01,3247.291,CT
1988-01-01,3271.953,CT
1989-01-01,3283.403,CT
1990-01-01,3289.056,CT
1991-01-01,3288.64,CT
1992-01-01,3274.997,CT
1993-01-01,3272.325,CT
1994-01-01,3268.346,CT
1995-01-01,3265.293,CT
1996-01-01,3267.03,CT
1997-01-01,3268.514,CT
1998-01-01,3272.563,CT
1999-01-01,3282.031,CT
2000-01-01,3411.777,CT
2001-01-01,3432.835,CT
2002-01-01,3458.749,CT
2003-01-01,3484.336,CT
2004-01-01,3496.094,CT
2005-01-01,3506.956,CT
2006-01-01,3517.46,CT
2007-01-01,3527.27,CT
2008-01-01,3545.579,CT
2009-01-01,3561.807,CT
2010-01-01,3579.114,CT
2011-01-01,3588.283,CT
2012-01-01,3594.547,CT
2013-01-01,3594.841,CT
2014-01-01,3594.524,CT
2015-01-01,3587.122,CT
2016-01-01,3578.141,CT
2017-01-01,3573.297,CT
2018-01-01,3571.52,CT
2019-01-01,3565.287,CT
1900-01-01,278,DC
1901-01-01,285,DC
1902-01-01,290,DC
1903-01-01,295,DC
1904-01-01,302,DC
1905-01-01,308,DC
1906-01-01,313,DC
1907-01-01,317,DC
1908-01-01,321,DC
1909-01-01,327,DC
1910-01-01,334,DC
1911-01-01,344,DC
1912-01-01,340,DC
1913-01-01,358,DC
1914-01-01,368,DC
1915-01-01,361,DC
1916-01-01,360,DC
1917-01-01,385,DC
1918-01-01,418,DC
1919-01-01,445,DC
1920-01-01,440,DC
1921-01-01,446,DC
1922-01-01,450,DC
1923-01-01,453,DC
1924-01-01,456,DC
1925-01-01,461,DC
1926-01-01,469,DC
1927-01-01,476,DC
1928-01-01,479,DC
1929-01-01,483,DC
1930-01-01,488,DC
1931-01-01,504,DC
1932-01-01,513,DC
1933-01-01,529,DC
1934-01-01,568,DC
1935-01-01,608,DC
1936-01-01,629,DC
1937-01-01,616,DC
1938-01-01,638,DC
1939-01-01,658,DC
1940-01-01,690,DC
1941-01-01,764,DC
1942-01-01,851,DC
1943-01-01,900,DC
1944-01-01,881,DC
1945-01-01,876,DC
1946-01-01,899,DC
1947-01-01,888,DC
1948-01-01,840,DC
1949-01-01,807,DC
1950-01-01,806,DC
1951-01-01,808,DC
1952-01-01,805,DC
1953-01-01,810,DC
1954-01-01,791,DC
1955-01-01,785,DC
1956-01-01,759,DC
1957-01-01,763,DC
1958-01-01,757,DC
1959-01-01,761,DC
1960-01-01,765,DC
1961-01-01,778,DC
1962-01-01,788,DC
1963-01-01,798,DC
1964-01-01,798,DC
1965-01-01,797,DC
1966-01-01,791,DC
1967-01-01,791,DC
1968-01-01,778,DC
1969-01-01,762,DC
1970-01-01,756.668,DC
1971-01-01,749.781,DC
1972-01-01,742.241,DC
1973-01-01,731.488,DC
1974-01-01,717.947,DC
1975-01-01,706.871,DC
1976-01-01,692.295,DC
1977-01-01,677.228,DC
1978-01-01,665.052,DC
1979-01-01,650.016,DC
1980-01-01,638.284,DC
1981-01-01,636.893,DC
1982-01-01,634.174,DC
1983-01-01,632.433,DC
1984-01-01,633.382,DC
1985-01-01,634.549,DC
1986-01-01,638.269,DC
1987-01-01,636.93,DC
1988-01-01,630.432,DC
1989-01-01,624.168,DC
1990-01-01,603.814,DC
1991-01-01,593.239,DC
1992-01-01,584.183,DC
1993-01-01,576.358,DC
1994-01-01,564.982,DC
1995-01-01,551.273,DC
1996-01-01,538.273,DC
1997-01-01,528.752,DC
1998-01-01,521.426,DC
1999-01-01,519,DC
2000-01-01,572.046,DC
2001-01-01,574.504,DC
2002-01-01,573.158,DC
2003-01-01,568.502,DC
2004-01-01,567.754,DC
2005-01-01,567.136,DC
2006-01-01,570.681,DC
2007-01-01,574.404,DC
2008-01-01,580.236,DC
2009-01-01,592.228,DC
2010-01-01,605.226,DC
2011-01-01,619.8,DC
2012-01-01,634.924,DC
2013-01-01,650.581,DC
2014-01-01,662.328,DC
2015-01-01,675.4,DC
2016-01-01,685.815,DC
2017-01-01,694.906,DC
2018-01-01,701.547,DC
2019-01-01,705.749,DC
1900-01-01,185,DE
1901-01-01,187,DE
1902-01-01,188,DE
1903-01-01,190,DE
1904-01-01,192,DE
1905-01-01,194,DE
1906-01-01,196,DE
1907-01-01,197,DE
1908-01-01,199,DE
1909-01-01,201,DE
1910-01-01,203,DE
1911-01-01,207,DE
1912-01-01,209,DE
1913-01-01,213,DE
1914-01-01,216,DE
1915-01-01,217,DE
1916-01-01,219,DE
1917-01-01,222,DE
1918-01-01,220,DE
1919-01-01,221,DE
1920-01-01,219,DE
1921-01-01,216,DE
1922-01-01,214,DE
1923-01-01,215,DE
1924-01-01,219,DE
1925-01-01,222,DE
1926-01-01,225,DE
1927-01-01,229,DE
1928-01-01,233,DE
1929-01-01,236,DE
1930-01-01,239,DE
1931-01-01,242,DE
1932-01-01,245,DE
1933-01-01,248,DE
1934-01-01,250,DE
1935-01-01,252,DE
1936-01-01,253,DE
1937-01-01,254,DE
1938-01-01,257,DE
1939-01-01,263,DE
1940-01-01,269,DE
1941-01-01,275,DE
1942-01-01,279,DE
1943-01-01,282,DE
1944-01-01,285,DE
1945-01-01,286,DE
1946-01-01,299,DE
1947-01-01,305,DE
1948-01-01,312,DE
1949-01-01,316,DE
1950-01-01,321,DE
1951-01-01,331,DE
1952-01-01,341,DE
1953-01-01,351,DE
1954-01-01,368,DE
1955-01-01,389,DE
1956-01-01,408,DE
1957-01-01,426,DE
1958-01-01,433,DE
1959-01-01,441,DE
1960-01-01,449,DE
1961-01-01,461,DE
1962-01-01,469,DE
1963-01-01,483,DE
1964-01-01,497,DE
1965-01-01,507,DE
1966-01-01,516,DE
1967-01-01,525,DE
1968-01-01,534,DE
1969-01-01,540,DE
1970-01-01,548.104,DE
1971-01-01,564.708,DE
1972-01-01,572.913,DE
1973-01-01,577.759,DE
1974-01-01,581.418,DE
1975-01-01,586.589,DE
1976-01-01,590.166,DE
1977-01-01,591.829,DE
1978-01-01,594.776,DE
1979-01-01,594.984,DE
1980-01-01,594.919,DE
1981-01-01,595.975,DE
1982-01-01,599.148,DE
1983-01-01,605.458,DE
1984-01-01,611.565,DE
1985-01-01,618.28,DE
1986-01-01,627.559,DE
1987-01-01,636.947,DE
1988-01-01,647.622,DE
1989-01-01,658.273,DE
1990-01-01,669.063,DE
1991-01-01,680.495,DE
1992-01-01,690.158,DE
1993-01-01,699.475,DE
1994-01-01,708.416,DE
1995-01-01,718.265,DE
1996-01-01,727.09,DE
1997-01-01,735.024,DE
1998-01-01,744.066,DE
1999-01-01,753.538,DE
2000-01-01,786.373,DE
2001-01-01,795.699,DE
2002-01-01,806.169,DE
2003-01-01,818.003,DE
2004-01-01,830.803,DE
2005-01-01,845.15,DE
2006-01-01,859.268,DE
2007-01-01,871.749,DE
2008-01-01,883.874,DE
2009-01-01,891.73,DE
2010-01-01,899.593,DE
2011-01-01,907.381,DE
2012-01-01,915.179,DE
2013-01-01,923.576,DE
2014-01-01,932.487,DE
2015-01-01,941.252,DE
2016-01-01,948.921,DE
2017-01-01,956.823,DE
